title,price
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
Moto G8 Power Dual Sim 64gb Preto 4 Gbram Xt2041-3 Seminovo,549
Lemon Sensi 3g Lm-754 3g Para Antena Rural,53
Samsung Galaxy A10 32 Gb Vermelho 2 Gb Ram Sm-a105g,429
Apple iPhone XR 128 Gb Branco - 1 Ano De Garantia -excelente,1.579
Samsung Galaxy A30s 64 Gb 4 Gb Ram Preto Garantia | Nf-e,579
Blackberry Bold 9780 256 Mb Black 512 Mb Ram,77
Samsung Galaxy J4 Dual Sim 32 Gb Preto 2 Gb Ram,399
Moto G6 Play Dual Sim 32 Gb Índigo-escuro 3 Gb Ram,359
LG K8+ Dual Sim 16 Gb Preto 1 Gb Ram Garantia | Nf-e,260
Samsung Galaxy A03s Dual 64 Gb Preto 4 Gb Ram Sm-a037m/ds,649
Celular Flip Moto Razr (2019) 128gb Chip Virtual - Muito Bom,1.499
Motorola Moto G10 64 Gb Cinza Aurora Garantia Nf-e,575
Samsung Galaxy Metal Dourado J7 Garantia Nf-e,386
Samsung Galaxy A52 128gb,899
Celular Blackberry Z30 Sta100 16gb 2gb Ram Preto,77
Samsung Galaxy A20 32 Gb Preto 3 Gb Ram Garantia | Nf-e,579
 Moto G60 128gb 6gb Ram Azul Garantia Nf-e,799
 Celular Android Barato C/ Whatsp Moto C Plus 16gb  1gb Ram,210
Samsung Galaxy S20 Fe 128gb Azul 6gb Ram - Excelente,854
Usado: iPhone X 64gb Prateado Bom - Trocafone,1.069
Motorola Moto E32 Xt2227 4gb Ram 64gb Grafite Pronto Envio,699
 iPhone 7 32 Gb Preto-fosco A1778 Completo,579
Samsung Galaxy Note 20 Ultra 5g 256gb 12gb Ram - Excelente,2.060
Motorola Moto G82 5g 128gb Dual Sim Branco Premium,1.199
Samsung Galaxy J5 Prime Dourado Garantia | Nf-e ,313
Nokia C2-01 43 Mb Preto 64 Mb Ram Com Garantia E Nf,169
Samsung Galaxy Note 20 Ultra 256gb  C/linha Bem Fina Na Tela,1.500
Samsung Galaxy A20s 32gb 3gb Ram Vermelho  - Excelente,629
Celular Apple iPhone 5s 16gb - Muito Bom,399
Smartphone Samsung Galaxy S22 128gb 8gb Ram | Excelente,2.379
 Moto G7 Dual Sim 64 Gb Ônix 4 Gb Ram - Promoção,586
Celular Samsung Galaxy A02 A022 32gb Dual - Muito Bom,479
Samsung Galaxy S20 Fe 128gb 6gb Ram - Excelente,849
Samsung Galaxy S10+ 128 Gb Branco 8 Gb Ram Garantia Nf-e,980
LG K10 Lte Dual Sim 16 Gb Índigo 1 Gb Ram,329
Moto G7 Play 32gb Azul Indigo  Garantia Nf-e,399
Motorola Moto Dual E5 Play 16gb Preto Garantia Nf-e,269
Celular Samsung Galaxy A11 A115 Dual 64gb 3 Ram Muito Bom,539
Motorola Moto One Vision 128gb Bronze Muito Bom - Usado,499
Samsung Galaxy S10e 128 Gb 6 Gb Ram Azul Garantia | Nf-e,789
Celular LG K9 Tv 16gb 2gb Ram Excelente Simples Whats Idoso,299
Apple iPhone SE (2a Geração) 128 Gb Preto - Excelente,1.089
Samsung Galaxy Note 20 256gb Cinza Muito Bom - Usado,1.649
Samsung Galaxy A32 5g 128 Gb 4 Gb Ram Garantia | Nf-e,989
Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,599
Samsung Galaxy A31 128gb Preto Bom-trocafone - Celular Usado,599
 Moto E6s Dual Sim 32 Gb Cinza Titanium 2 Gb Ram,499
 iPhone 8 64 Gb Cinza-espacial Lindo 10x Sem Juros,850
Samsung Galaxy Note 10 256 Gb Black 8 Gb Ram Garantia Nf-e,1.079
Motorola Moto G6 Plus 64gb Azul Topázio Garantia Nf-e,539
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
Blackberry Bold 9780 256 Mb Black 512 Mb Ram,69
Samsung Galaxy Note 20 Ultra 5g 256gb 12gb Ram - Excelente,1.949
Motorola Moto G60 Dual Sim 128gb 6gb Ram Azul Excelente,1.059
Samsung Galaxy S10e 128 Gb 6 Gb Ram Garantia | Nf-e,829
"iPhone XR Apple 128gb Preto 6,1  12mp Ios 17 Desbloqueado",1.502
Samsung Galaxy A20s Dual Sim 32 Gb 2 Gb Ram Garantia | Nf-e,589
Motorola Moto G82 128gb,1.099
 Moto G7 Play Dual Sim 32 Gb 2 Gb Ram - Promoção,449
Celular Android Barato C/ Whatsapp Zte Blade 8gb 1 Ram,161
iPhone 11 128gb - Vitrine - Bateria 100% + Brinde,2.099
Samsung Galaxy J4+ Plus 4g 32gb 6.0 Pol,499
Samsung Galaxy A02s 32gb Azul Bom - Trocafone- Celular Usado,429
Samsung Galaxy A50  4 Gb Ram 128 Gb Garantia | Nf-e ,665
Moto G7 64gb 4gb Ram Onix Garantia Nf-e,479
Telefone Celular Samsung S9 128 Gb 4 Gb Seminovo Muito Bom,881
Moto G8 Power Dual Sim 64 Gb 4 Gb Ram | Usado Excelente,679
Samsung Galaxy J6 Dual 64 Gb Preto 4 Gb Ram Garantia Nf-e,474
Motorola Moto G5 Plus 64gb 4gb Platinum Garantia Nf-e,349
 Moto E7 Plus Dual Sim 64 Gb Azul Gb Ram Garantia | Nf-e,469
Moto E22 64gb Bat.4020mah Câm.16mp 6.5'' Preto - Excelente,699
Smartphone Samsung Galaxy A23 5g 6.6'' 128gb 4gb Ram Preto,975
Samsung Galaxy S8 64 Gb Cinza 4 Gb Ram Garantia | Nf-e,664
iPhone XS 256 Gb Dourado - 1 Ano De Garantia - Excelente,1.699
 iPhone 5s 16 Gb Cinza-espacial - 90 Dias De Garantia,220
Moto G6 Plus Indigo 64gb 4gb Ram Tela 5.6 Hd Com Tv,699
Smartphone Samsung M62 128gb 8gb Ram Preto Garantia Nf-e,1.249
Motorola Moto G6 Play 32gb Dourado Garantia Nf-e,399
 iPhone X 64 Gb Sem Face-id Desbloqueia Com Senha ,1.400
"Blackberry Z10 - 4g, 16gb, Dual Core 1.5ghz, Tela 4.2",77
Celular Blackberry Z30 Sta100 16gb 2gb Ram Preto,69
Smartphone Android Simple Barato C/ Whatsapp Alcatel Pixi 4 ,149
Samsung Galaxy A30 Dual Sim 32 Gb Branco 3 Gb Ram,499
Samsung Galaxy J5 Prime Dual 32 Gb Gold 2 Ram Garantia Nf-e,319
iPhone 6s 16gb Ouro Rosa Bom - Celular Usado,459
Moto G60s 128gb Bat.5000mah Quad Câm.64mp Azul - Excelente,1.129
Celular Apple iPhone 5s 16gb - Muito Bom,379
 Celular Android Barato C/ Whatsp Moto C Plus 16gb  1gb Ram,224
Smartphone Galaxy Note20 256gb 8gb Ram Samsung Cor Cinza,1.520
Moto G71 5g 128gb 6gb Câm.50mp Bat.5000mah Azul Excelente,1.299
Apple iPhone SE (2a Geração) 128 Gb Vermelho - Poucas Marcas,1.040
Telefone Celular Samsung A73 128gb 8 Ram 5g Cinza Excelente,1.712
Samsung Galaxy A10s 32gb Garantia Nf-e I Usado Bom,529
Samsung Galaxy Note 10+ 256gb Preto Muito Bom - Usado,1.469
Celular Samsung Galaxy A13 128 Gb Preto Bom Trocafone,682
Usado: Galaxy A12 64gb Preto Excelente - Trocafone,563
Celular Samsung Galaxy A72 128gb Dual - Muito Bom,996
"Smartphone Samsung Galaxy A11 64gb, 3gb, 6.4  4g",799
Samsung Galaxy A32 128gb 5000mah 6.4'' Violeta - Excelente,1.239
