title,price,brand,model,GB,ultima atualização
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
SAMSUNG GALAXY A01 DUAL SIM 32 GB AZUL 2 GB RAM,388,Samsung,Galaxy A01,32 GB,2024-06-25
MOTOROLA MOTO G8 PLUS XT2019 DUAL 64GB TELA 6.3' 4GB RAM,448,Motorola,Moto G8,64GB,2024-06-25
BLACKBERRY BOLD 9780 256 MB BLACK 512 MB RAM,78,Blackberry,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY NOTE 10 256GB PRETO EXCELENTE - USADO,1319,Samsung,Galaxy Note,256GB,2024-06-25
SAMSUNG GALAXY A04E 64GB AZUL 3GB RAM GARANTIA + FONE BRINDE,659,Samsung,Galaxy A04e,64GB,2024-06-25
MOTOROLA MOTO G6 PLUS 64GB AZUL TOPÁZIO GARANTIA NF-E,539,Motorola,Moto G6,64GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
APPLE IPHONE XR 64 GB PRETO - 1 ANO DE GARANTIA - EXCELENTE,1499,iPhone,iPhone XR,64 GB,2024-06-25
SAMSUNG GALAXY J6 DUAL SIM 32 GB PRATA 3 GB RAM,499,Samsung,Galaxy J6,32 GB,2024-06-25
MOTOROLA EDGE 30 NEO 5G 256GB BLACK ONIX 8GB RAM - EXCELENTE,1279,Motorola,Modelo desconhecido,256GB,2024-06-25
LEMON SENSI 3G LM-754 3G PARA ANTENA RURAL,53,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SMARTPHONE SAMSUNG GALAXY Z FLIP 3 5G 128/8GB RAM |EXCELENTE,2099,Samsung,Galaxy Z,8GB,2024-06-25
 MOTO G7 DUAL SIM 64 GB ÔNIX 4 GB RAM - PROMOÇÃO,586,Motorola,Moto G7,64 GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY S22 128GB 8GB RAM | EXCELENTE,2379,Samsung,Galaxy S22,128GB,2024-06-25
CELULAR MOTOROLA MOTO G14 128GB 4GB EXCELENTE GARANTIA NOTA,819,Motorola,Moto G14,128GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
 MOTO G8 POWER DUAL SIM 64GB PRETO 4GB RAM GARANTIA NF-E,489,Motorola,Moto G8,64GB,2024-06-25
BLACKBERRY BOLD 9780 256 MB BLACK 512 MB RAM,69,Blackberry,Modelo desconhecido,Modelo desconhecido,2024-06-25
SMARTPHONE SAMSUNG GALAXY J5 QUAD CORE 16GB/1GB 13MP SM-J500,259,Samsung,Galaxy J5,16GB,2024-06-25
USADO: SAMSUNG A31 128 GB PRETO - REGULAR,532,Samsung,Modelo desconhecido,128 GB,2024-06-25
SAMSUNG GALAXY A04S 64GB 6.5'' 5000MAH BRANCO - EXCELENTE,839,Samsung,Galaxy A04s,64GB,2024-06-25
 MOTO G9 PLAY DUAL 64GB VERDE TURQUESA 4GB RAM GARANTIA NF-E,440,Motorola,Moto G9,64GB,2024-06-25
LENOVO VIBE K6 4G 32GB BOM P/ WHATSAPP 2 CHIP PRETO,359,Lenovo,Lenovo Vibe,32GB,2024-06-25
 IPHONE 7 32 GB PRETO-FOSCO A1778 COMPLETO,599,iPhone,iPhone 7,32 GB,2024-06-25
MOTO G53 5G 128GB 4GB RAM - DESEMPENHO E ESTILO EM SUAS MÃOS,789,Motorola,Moto G53,128GB,2024-06-25
 MOTO G9 PLAY DUAL 64GB ROSA QUARTZO GARANTIA NF-E,539,Motorola,Moto G9,64GB,2024-06-25
LG K51S 64GB QUAD. CÂM. BAT.4000MAH CINZA - EXCELENTE,659,LG,Modelo desconhecido,64GB,2024-06-25
SAMSUNG GALAXY A52S 5G DUAL SIM 128 GB 4 GB RAM GARANTIA NFE,764,Samsung,Galaxy A52s,128 GB,2024-06-25
SAMSUNG GALAXY A03 CORE 32GB 2GB RAM GARANTIA | NF-E,549,Samsung,Galaxy A03,32GB,2024-06-25
SAMSUNG GALAXY J7 PRODUAL 64GB DOURADO 3GB RAM GARANTIA NF-E,449,Samsung,Galaxy J7,64GB,2024-06-25
TELEFONE CELULAR MOTO G9 PLUS 128GB 4G RAM SEMINOVO BOM AZUL,898,Motorola,Moto G9,128GB,2024-06-25
CELULAR FLIP MOTO RAZR (2019) 128GB CHIP VIRTUAL - MUITO BOM,1499,Motorola,Moto Razr,128GB,2024-06-25
SAMSUNG GALAXY S20 FE 128GB AZUL 6GB RAM - EXCELENTE,809,Samsung,Galaxy S20,128GB,2024-06-25
SMARTPHONE MOTO G100 256GB 12GB RAM AZUL,1150,Motorola,Moto G100,256GB,2024-06-25
SAMSUNG GALAXY METAL DOURADO J7 GARANTIA NF-E,386,Samsung,Galaxy Metal,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY S21 5G 128GB CINZA 8GB RAM GARANTIA NF-E,1277,Samsung,Galaxy S21,128GB,2024-06-25
CELULAR BLACKBERRY Z30 STA100 16GB 2GB RAM PRETO,78,Blackberry,Modelo desconhecido,16GB,2024-06-25
SAMSUNG GALAXY S10+ 128 GB BRANCO 8 GB RAM GARANTIA NF-E,980,Samsung,Galaxy S10,128 GB,2024-06-25
MOTO G53 128GB DESEMPENHO PODEROSO A UM PREÇO IRRESISTÍVEL,829,Motorola,Moto G53,128GB,2024-06-25
SAMSUNG GALAXY J6 DUAL SIM 32 GB PRATA 2 GB RAM,449,Samsung,Galaxy J6,32 GB,2024-06-25
SAMSUNG GALAXY J6+ 32GB PRETO 2GB RAM,529,Samsung,Galaxy J6,32GB,2024-06-25
CELULAR BLACKBERRY Z30 STA100 16GB 2GB RAM PRETO,69,Blackberry,Modelo desconhecido,16GB,2024-06-25
BLACKBERRY BOLD 9780 256 MB BLACK 512 MB RAM,69,Blackberry,Modelo desconhecido,Modelo desconhecido,2024-06-25
MOTOROLA MOTO G22 128GB,719,Motorola,Moto G22,128GB,2024-06-25
MOTOROLA EDGE EDGE 128 GB 6 GB RAM GARANTIA | NF-E,1304,Motorola,Modelo desconhecido,128 GB,2024-06-25
CELULAR MOTOROLA MOTO E20 32GB AZUL MUITO BOM - TROCAFONE,409,Motorola,Moto E20,32GB,2024-06-25
CELULAR SAMSUNG GALAXY A14 128GB 4GB EXCELENTE GARANTIA NOTA,879,Samsung,Galaxy A14,128GB,2024-06-25
IPHONE 6S 64GB CINZA ESPACIAL CELULAR BOM,489,iPhone,iPhone 6,64GB,2024-06-25
MOTO G7 PLAY 32GB AZUL INDIGO  GARANTIA NF-E,386,Motorola,Moto G7,32GB,2024-06-25
"BLACKBERRY Z10 - 4G, 16GB, DUAL CORE 1.5GHZ, TELA 4.2",78,Blackberry,Modelo desconhecido,16GB,2024-06-25
SAMSUNG GALAXY A14 5G 128GB 5000MAH CÂM.50MP 6.6'' EXCELENTE,1039,Samsung,Galaxy A14,128GB,2024-06-25
APPLE IPHONE 11 64 GB PRETO - 1 ANO DE GARANTIA - EXCELENTE,1999,iPhone,iPhone 11,64 GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SAMSUNG GALAXY J5 PRIME ROSA 16 GB  2 GB RAM GARANTIA NF-E,319,Samsung,Galaxy J5,16 GB,2024-06-25
SAMSUNG GALAXY A50 128 GB 4 GB RAM GARANTIA | NF-E,665,Samsung,Galaxy A50,128 GB,2024-06-25
SAMSUNG GALAXY J4+ PLUS 4G 32GB 6.0 POL,499,Samsung,Galaxy J4,32GB,2024-06-25
MOTOROLA MOTO G6 PLAY 32GB INDIGO BOM - CELULAR USADO,299,Motorola,Moto G6,32GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY A02  32GB 2GB RAM GARANTIA | NF-E,487,Samsung,Galaxy A02,32GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
MOTOROLA MOTO G5 16GB PLATINUM GARANTIA NF-E,399,Motorola,Moto G5,16GB,2024-06-25
CELULAR IPHONE 6S 32GB DOURADO USADO MUITO BOM,489,iPhone,iPhone 6,32GB,2024-06-25
IPHONE 8 PLUS 256GB DOURADO BOM - CELULAR USADO - TROCAFONE,1189,iPhone,iPhone 8,256GB,2024-06-25
"SMARTPHONE SAMSUNG GALAXY A11 64GB, 3GB, 6.4  4G",799,Samsung,Galaxy A11,64GB,2024-06-25
MOTOROLA MOTO G6 PLAY 32GB INDIGO BOM,299,Motorola,Moto G6,32GB,2024-06-25
CELULAR BARATO POSITIVO TWIST 3 S513 32GB DUAL TELA 5.5,299,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
IPHONE 6S 64GB CINZA ESPACIAL BOM- TROCAFONE - CELULAR USADO,489,iPhone,iPhone 6,64GB,2024-06-25
LG K40S PRETO 32GB RAM 3GB DUAL SIM,525,LG,Modelo desconhecido,32GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
 MOTO G8 PLAY DUAL SIM 32 GB PRETO ONIX GARANTIA NF-E,404,Motorola,Moto G8,32 GB,2024-06-25
MOTOROLA G8 PLUS DUAL XT2019 64GB 4GB RAM 6.3' CAM TRIPLA,599,Motorola,G8 Plus,64GB,2024-06-25
MOTO E5 16GB 2 CHIP BAT.4000MAH WHATSAPP CINZA - EXCELENTE,399,Motorola,Moto E5,16GB,2024-06-25
SMARTPHONE GALAXY J6 DUAL SIM 32GB PRETO 2GB COM DIGITAL,399,Marca desconhecida,Galaxy J6,32GB,2024-06-25
LG K8+ DUAL SIM 16 GB PRETO 1 GB RAM GARANTIA | NF-E,260,LG,Modelo desconhecido,16 GB,2024-06-25
SAMSUNG GALAXY A10S 32GB 2GB RAM TELA 6.2 BATERIA 4000MAH,559,Samsung,Galaxy A10s,32GB,2024-06-25
NOKIA C2-01 43 MB PRETO 64 MB RAM COM GARANTIA E NF,169,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
MOTOROLA ONE FUSION 64 GB 4 GB RAM GARANTIA | NF-E,584,Motorola,Modelo desconhecido,64 GB,2024-06-25
SMARTPHONE MOTO EDGE 20 5G 128GB 8GB RAM PRETO - EXCELENTE,1142,Motorola,Moto Edge,128GB,2024-06-25
APPLE IPHONE 11 128 GB BRANCO - 1 ANO DE GARANTIA- COMO NOVO,2149,iPhone,iPhone 11,128 GB,2024-06-25
SMARTPHONE GALAXY M12 DUOS 64GB 4GB RAM AZUL,699,Marca desconhecida,Galaxy M12,64GB,2024-06-25
SAMSUNG GALAXY A11 TL 6.4 64GB PRETO 3GB RAM ,699,Samsung,Galaxy A11,64GB,2024-06-25
CELULAR BLACKBERRY Z30 STA100 16GB 2GB RAM PRETO,69,Blackberry,Modelo desconhecido,16GB,2024-06-25
SMARTPHONE ANDROID SIMPLE BARATO C/ WHATSAPP ALCATEL PIXI 4 ,149,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY A01 DUAL SIM 32 GB PRETO 2 GB RAM,389,Samsung,Galaxy A01,32 GB,2024-06-25
SAMSUNG GALAXY A71  128 GB PRETO 6 GB RAM GARANTIA | NF-E,809,Samsung,Galaxy A71,128 GB,2024-06-25
LG K22 4G 32GB 2GB CÂM. DUPLA 3000MAH 6.2'' - EXCELENTE,499,LG,K22 4g,32GB,2024-06-25
CELULAR MOTO E22 128GB BAT.4020MAH 6.5'' AZUL - EXCELENTE,799,Motorola,Moto E22,128GB,2024-06-25
 MOTO E6 PLUS DUAL 64GB CINZA METÁLICO GARANTIA NF-E,467,Motorola,Moto E6,64GB,2024-06-25
MOTO G8 64GB AZUL CAPRI GARANTIA NF-E,489,Motorola,Moto G8,64GB,2024-06-25
CELULAR IDOSO MULTILASER VITA COM BASE DUAL SIM 32MB + FONE,189,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY A50  4 GB RAM 128 GB GARANTIA | NF-E ,665,Samsung,Galaxy A50,4 GB,2024-06-25
SAMSUNG GALAXY A52S 5G 128GB PRETO BOM - TROCAFONE,859,Samsung,Galaxy A52s,128GB,2024-06-25
SAMSUNG GALAXY J5 PRIME DUAL SIM 32 GB DOURADO 2 GB RAM,399,Samsung,Galaxy J5,32 GB,2024-06-25
SAMSUNG GALAXY A52S 5G 128GB,999,Samsung,Galaxy A52s,128GB,2024-06-25
MOTOROLA MOTO RAZR 40 ULTRA 5G 256GB SEMINOVO ÓTIMO,3200,Motorola,Moto Razr,256GB,2024-06-25
TELEFONE CELULAR SAMSUNG A20 32GB 3GB RAM SEMINOVO MUITO BOM,589,Samsung,Modelo desconhecido,32GB,2024-06-25
SAMSUNG GALAXY J4+ PLUS 4G 32GB 3300MAH 6.0'' - EXCELENTE,529,Samsung,Galaxy J4,32GB,2024-06-25
MOTOROLA MOTO E6 PLUS 32GB AZUL NETUNO GARANTIA NF-E,440,Motorola,Moto E6,32GB,2024-06-25
MOTOROLA MOTO E22 32GB,569,Motorola,Moto E22,32GB,2024-06-25
SMARTPHONE MOTO G100 256GB 12GB RAM AZUL,1219,Motorola,Moto G100,256GB,2024-06-25
CELULAR PARA IDOSO ALCATEL PIXI 4 SIMPLE BARATO C/ WHATSAPP ,134,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
